generated_id,smiles,reward,depth,elapsed_time,is_through_filter,EGFR,ERBB2,ABL,SRC,LCK,PDGFRbeta,VEGFR2,FGFR1,EPHB4,Solubility,Permeability,Metabolic_stability,Toxicity,SAScore,QED,molecular_weight,tox_alert,has_chembl_substruct
195,c1csc(NCc2nnnn2-c2ccccc2)c1,0.3182046164538791,5,27.2,1,4.996444287997283,5.0591978483449696,5.597682744124336,4.68794466935432,5.065094218746374,5.489665800963012,5.840614795042454,4.974806628530053,5.473595940437378,-2.789027050589772,1.0816959934556747,48.40337835265481,2.9512610166286004,2.329707733684222,0.779086176024658,257.322,1,1
196,c1csc(-c2cc(NCc3cccnc3)nc3ccccc23)n1,0.26146939649801076,5,27.2,1,6.056151163896105,5.951790572699477,5.842856065899629,5.662118354051089,6.2091971839585725,6.221375437046401,6.040279330985317,6.436669735811575,5.628585836171249,-4.391093096989593,1.1104224511470948,53.690325830801015,2.956346331273737,2.2809243883584482,0.6070141832166469,318.40500000000003,1,1
200,FC(F)(F)c1ccc(NC(=S)NNC(=O)c2ncccc2C(F)(F)F)cc1,0.0,4,28.1,1,5.742292414926605,5.897913987650067,6.209958056482762,5.331344558054222,6.28931857880139,6.612534564661541,6.520010314711511,5.369928930817103,6.539830356464648,-4.565222828342447,0.7133498583315666,69.33649337684707,2.5094147434461593,2.3840709565693174,0.40140396806011436,408.32700000000006,0,1
201,FC(CC[C@@H]1CCCN(C(=O)c2cccc(F)n2)C1)c1ccccc1,0.32070130917524986,4,28.1,1,5.535426766262927,5.7791968502699325,5.662171146451941,5.112071391111496,5.797765918859177,5.734885783195829,6.360749750120975,5.260390172585416,5.940039361676483,-3.351527374180487,1.0863423411353077,80.10097964775659,2.892597787820235,3.106244127326944,0.7448954954583361,344.4050000000001,1,1
202,FC(F)(F)c1cc(Br)c(Br)o1,0.14594891833204046,4,28.1,1,5.144349016966395,5.0206394557872365,5.226388307621545,4.653296766730428,5.444072609430682,5.050731982916538,5.60513507063099,4.647081828627917,5.323893662266729,-6.089903081610138,1.4737074065186309,66.19429436784333,2.36854794508827,3.085849237396131,0.7085807239985016,293.86400000000003,1,1
208,c1cn(-c2ncccn2)cc1-c1nc2ccccc2[nH]1,0.3359256909693732,6,29.2,1,5.3058842679720435,5.188921014514217,5.976911674894875,5.5815355643420705,5.718373492299498,5.718775948310959,5.711876237668823,5.365363385230143,5.446311955495553,-1.834990722754172,1.1088284896211351,57.46261392830284,2.2539089738641165,2.4943857953914375,0.6032794603587147,261.28799999999995,1,1
210,c1cn(C[C@@H]2CCCN(C(=O)c3cccs3)C2)nn1,0.28271776961999645,6,29.2,1,4.90745208926537,5.3516525202342065,5.156834191162641,5.321800140820404,5.567967024920903,5.776659499363176,6.737837356399918,5.579614133167816,5.657005940211441,-2.6398315922102924,1.0678182029681347,49.981172667503095,3.4308047034133637,2.8840811353229974,0.8599528021240193,276.365,1,1
215,c1csc(C[NH2+]Cc2ccc(F)c(F)c2)c1F,0.0,6,29.9,1,5.175456647770345,4.940460184757045,5.546051748447641,4.606589560052611,5.1126705578248135,5.002904012854854,6.002934811399842,5.305951430499074,5.139469421956512,-1.9911007825858709,1.244892801890544,68.47320430029994,2.624955792596237,3.479256004917479,0.8671063052205182,258.288,0,1
216,c1cscc1CN1CCN(c2cccc[nH+]2)CC1,0.0,6,29.9,1,4.83802456734812,5.004034733649192,5.830805218777303,5.549316600375798,5.970280591750373,5.742965964332538,6.541699950183349,5.945713522885623,5.41551752921443,-2.7338185893910687,1.4302878691487413,34.391211504753095,2.794132683035478,3.2726179900944787,0.8398454770243837,260.386,1,0
218,c1cscc1CN1CCO[C@@H](c2ccccc2F)C1,0.26255442084598446,6,29.9,1,4.8223715322391,4.87770090905825,5.237350333317395,5.365288544594384,5.752603447895332,6.443056018318351,6.231441827740395,5.703709132912292,5.872819450753986,-3.0713325189920475,1.4588287425586495,53.65734272133654,2.459503764497151,2.670212454004316,0.8516164562266195,277.36400000000003,1,1
219,Fc1ccc(-n2nc(C(=O)N/N=C/c3ccc(Cl)cc3)c3ccccc32)cc1,0.18871628685468295,5,30.8,1,5.299989558757825,5.890815856003997,5.876652743760739,5.2483761454800755,5.822907759216688,5.89366834466362,5.78122642105503,5.557089447153967,6.120254373836808,-4.990894735472976,0.8943014505150606,69.69127333105894,2.2820748726574913,2.1117306215857408,0.4078922340141594,392.82100000000014,1,1
221,Fc1cccc(F)c1N1CCN(C(=O)c2cncc(Br)c2)CC1,0.30230012840406045,5,30.8,1,5.3588509887311115,5.593737943753573,5.395054159283038,5.435697096090062,5.953857048940446,6.018979259781886,5.834463723689701,5.997172397290789,6.685724950879499,-2.7262698093521944,1.68304413904762,49.163106423993696,2.7681998460902575,2.1723804830330042,0.8013007957779067,382.2080000000001,1,1
222,Fc1cncc(COc2ccccc2CNS(=O)(=O)c2c[nH]c3nccc(Br)c23)c1,0.2672728047435724,5,30.8,1,6.134894164616697,5.636163977513209,6.246428955551167,5.552953604090538,5.7445642553242315,5.7610516841843715,6.428607367524786,6.032689908276365,6.002161507961238,-4.25156005326355,0.25160737284585316,50.66025600922392,2.910333280762219,2.73187617942871,0.4087528790681257,491.34200000000016,1,1
223,Fc1ccc(NS(=O)(=O)c2ccc(-c3cccs3)cc2)[nH]c1=O,0.30545900388840314,5,30.8,1,5.77571448659638,4.917849801684065,5.800008952559727,6.16836172777482,5.658655961693695,5.465046711339378,6.14168657728748,5.518872510643051,5.7249877248680745,-3.9194684041713197,0.7198874600886129,56.21747049456535,3.155996374070778,2.437046518535963,0.7589657467024787,350.3960000000001,1,1
225,O=C(CC1CCC1)N/N=C/c1cc(Cl)ccc1O,0.23742302222418757,3,32.2,1,5.260420571116939,5.643535437400701,5.507607982216081,5.290039674620446,5.343027130661619,6.5463328371735665,5.771239518688352,5.092208063784651,5.425393443270296,-4.412251004602229,0.4297733273959241,53.67368457979239,2.5243302751866636,2.2112151182996076,0.6501246109091487,266.728,1,1
226,O=S(=O)(Nc1ccc(OC(F)(F)F)cc1)c1cc(F)cc(F)c1,0.25609869387353745,3,32.2,1,5.693386837091421,5.008796022718484,6.147919279827435,4.674877012437366,5.480929737471647,5.777055633717244,5.52598482619159,5.621811254911834,5.534452094313734,-4.786666934312946,0.999368114894366,65.79693539499294,2.9414320387322754,2.061332576944057,0.8537444622149669,353.268,1,1
231,O=C([C@@H]1CCCN(C(=O)N(Cc2cccc(Cl)c2)C2CC2)C1)N1CCSCC1,0.2829414809799267,3,32.2,1,5.581211033913552,5.767063262413189,5.653124064368873,5.358038632684625,5.986225634602732,6.172810931565771,6.65150500637695,6.141062583072335,6.143308934326287,-3.3778867023821264,0.7164873608978188,44.483262828411014,2.503293737483352,2.9697036925050977,0.7438384924356201,421.9940000000003,1,1
232,O=S(=O)(NCCNC(=O)c1ccccc1)c1ccc(F)cc1,0.3189281839693308,3,32.2,1,4.941958728636066,5.003848191738803,5.6453335519180206,4.588198963559866,5.390678378272407,5.847447887202821,5.632172021900432,5.215347491343431,5.545066277776229,-2.0676075441489528,0.45160165217716675,54.62822583392925,1.7191898203638005,1.6446977988741018,0.7921783150622427,322.36100000000005,1,1
233,O=c1oc2ccccc2n1CC(F)(F)F,0.3175280951150688,3,32.2,1,4.950859656835768,5.08673544473374,5.391784624274739,4.328178532011308,5.49659431035621,5.21086056086358,5.48756737275394,5.11103825243284,5.339472265116605,-3.168444302268327,1.424714514572102,65.85833526261162,2.2987968209192275,2.2579635128001634,0.7331390748523583,217.1459999999999,1,1
236,c1coc(CN2CCN(c3cc[nH+]c(N4CCOCC4)c3)CC2)c1,0.0,6,33.0,1,5.014008694940442,4.976739255252758,5.828529233789218,5.3644062094297515,5.873506687028146,6.073376515539796,6.376625725029702,6.083799010829967,5.616326035797826,-2.4257858551590052,1.6013842873669843,41.4633929176385,2.8737772238716888,3.1221078039900183,0.8448489194406759,329.4240000000002,1,0
237,c1cocc1[C@H]1Cc2ccc(N)cc2S1,0.3385118984313579,6,33.0,1,5.062496383867518,5.428566016634401,5.6490026151861725,5.056737113732506,5.06581262076772,5.560473273031369,5.599903280883212,5.291197439789807,5.412013129607885,-1.6632182622450071,1.4180309644027236,68.93115752643311,2.7144297838228013,3.3515375883246747,0.7451392662591727,217.293,1,1
239,c1cocc1CCC(=O)N[C@@H](C1CC1)C(F)(F)F,0.2983490248721006,6,33.0,1,5.23332194403015,5.198681860659027,5.309937233673079,4.6188788282340125,5.217115251781209,6.069185691437079,5.497928409208706,5.201389152186556,5.2903253604793345,-3.8851174448191146,0.8813162582723115,67.777970080144,2.5934921145467764,3.260207978857899,0.8849970375930262,261.243,1,1
240,F[C@@H](F)C(Cc1ccccc1)Cn1nc(Cl)c(Cl)c1[N+](=O)[O-],0.24424710151175819,6,36.1,1,5.187352272105088,5.4367585890470815,5.378813323682002,5.5090464600292,5.7448037590285885,6.228820496574467,5.942303879514082,5.556396271146231,5.639846135010861,-4.116701339127209,0.5647515076985762,58.015107751837334,2.3037825096373434,3.428471812721501,0.5788443964288886,350.15200000000004,1,1
241,F[C@@H](F)c1c(Br)cccc1Br,0.2808004413499048,6,36.1,1,5.181906735623813,5.146824688789721,5.155960366626343,4.848417866136348,5.287120443802295,4.95994041847848,5.7143806088003855,5.087808141025001,5.516727106433313,-4.200838047645269,1.4397548640706879,87.17473539985284,2.1372228378685305,2.631841185103596,0.7271425882702993,285.913,1,1
251,F[C@@H](F)Cc1ccc([C@@H]2C[C@H]2C2CC2)cc1,0.28137728070504214,6,36.1,1,5.333489641385157,5.631812202339625,5.149678342464877,4.821614734942045,4.977146036575948,6.331121162349109,6.024586396989461,5.2206032806425755,5.481862099247816,-4.084442821801625,0.9720106138780646,80.51011207758614,2.4211702680111227,3.0813440588063257,0.7217422097663734,222.27799999999996,1,1
252,F[C@@H](F)c1cc(Cl)ccc1OCCC#N,0.2651351725644528,6,36.1,1,4.86079876893322,5.1808748471505846,4.743763342790956,5.073421169457675,5.581605511591908,5.134309747369674,6.026089538484726,5.372046496127521,5.46838941566682,-3.8566612162771294,1.3226557915943133,67.44050741333845,2.662627199566423,2.3321552576406894,0.7424606422711341,231.62899999999996,1,1
254,F[C@@H](F)[C@H](F)c1nc(Cc2cccc(F)c2)no1,0.3651420229538741,6,36.1,1,5.298027201334391,5.593811065646985,4.918167812877959,4.936468628736211,5.079763145504198,5.427373223142423,5.355115983043378,5.17775377030063,5.669307363648702,-2.715213815105267,1.2100731947001033,72.78408435272881,2.5486179429744706,3.1276394199881965,0.7928280427093297,260.19,1,1
263,F[C@@H](F)c1nc2ccc(Cl)sc2c1,0.2880896739455916,6,36.1,1,5.253036200093183,5.067757660051135,5.0131241549654,5.235046911264783,5.941539467154246,5.3100135185310124,5.837124381229805,4.900069037121018,6.096976348013889,-3.9138248581487414,1.5404872949084258,81.76569222963856,2.4112822611828912,2.6991551346242115,0.7102783451000785,219.643,1,1
265,F[C@@H](F)[C@H](F)c1cccs1,0.0,6,36.1,1,5.217391363917717,5.148339863582428,4.906216218453723,4.669235529878218,4.8234620944130375,5.04439893566778,5.787765545823462,4.891254491258801,5.148890788433656,-3.361097043730231,1.2744947038014018,72.20460024602356,2.0393791378835675,3.3563467965692313,0.6330571006950337,166.167,1,1
266,F[C@@H](F)[C@@H](F)c1c(F)cc(F)cc1F,0.0,6,36.1,1,5.102920738139277,5.367687897585237,5.030907156996181,4.619260644304137,5.343627944760875,4.734879899994497,5.963293221321066,4.738462919358788,5.564522487103736,-3.8169705534949503,1.4193014028506217,82.84831287528796,2.0505800665738096,3.240591348919189,0.6617382615575224,214.10799999999998,0,1
267,F[C@@H](F)[C@@](F)(F)Cc1cc(OCC(F)(F)F)ccn1,0.0,6,36.1,1,5.576845640518684,5.647176977057125,5.101150718425724,5.34966138337417,5.625643925751585,5.467233289735393,6.1945325287098765,5.587714797160845,5.680338314098997,-2.72669819422828,1.0201287556463363,60.266301527070624,2.3207963632910156,2.829261251216826,0.7749959642937951,291.16599999999994,0,1
272,F[C@@H](F)OCc1ccc(OCc2ccc(Cl)s2)cc1,0.24388841796867788,6,36.1,1,5.419804198552883,5.433244455467723,5.413678542287884,5.169347529888721,5.661065666671691,5.764165465346143,5.477167250090616,5.2350892865471845,5.7784526119512,-4.70054881396484,1.2372488331523879,66.7563037558831,2.302461213092259,2.223592533268107,0.7685545531476567,304.74499999999995,1,1
275,C[C@]1(c2ccccc2)NC(=O)N(CC(=O)NCc2ncc(-c3ccccc3)o2)C1=O,0.2986058862664526,3,36.5,1,5.169674173619225,5.239923835811858,5.432431685055961,5.536580537208564,5.4010276068363545,6.116350642684373,5.205752260912339,5.350394132235658,5.809283065677726,-3.1463940941083433,0.8770477790933124,46.411108055385846,2.31261445855225,2.708367980222844,0.6142262196564496,404.4260000000001,1,1
276,Cn1ccs/c1=N\c1ccc([N+](=O)[O-])c(C)c1,0.23212343824092438,3,36.9,1,4.572949791839104,4.880978377033318,6.004828105908882,5.28395346286995,5.729249715754104,6.5667388906308455,6.1711251403738805,5.888010357634675,5.911425195696545,-3.109357013034991,1.0752686960268802,62.63216254966225,2.5838742834006365,2.6357340122824553,0.6062043662520858,249.29500000000002,1,1
278,Cn1cc(C(=O)N2CCC(C(=O)N3CCN(c4ccccc4F)CC3)c3ccccc32)CC1,0.2852394651409034,3,36.9,1,5.650339101177679,5.274696478107347,5.774110384807566,5.665713918539455,5.568839432675932,6.034088671674537,5.932126392287211,5.481429649490766,6.4112998389537985,-3.6508572723663866,1.2334740040276058,35.03885741387341,2.453896252264498,3.206977962471324,0.7236392952613324,448.54200000000026,1,1
279,c1cn(-c2cccc(-c3ccn[nH]3)n2)c([C@H]2CCCN2CCOC2CCOCC2)n1,0.31073024396747884,7,37.5,1,5.579222659223341,5.607540309454761,6.040611252320118,6.353173558646351,6.684378373743592,7.039051754009558,6.149374133004976,5.585899348881681,5.538404288311761,-2.0550347603892587,1.1044930938441737,71.02916677454199,2.6751324225149498,3.4963663344267797,0.6473237967790391,408.50600000000026,1,1
280,c1cn(-c2nnc(SCC(=O)N3CCCc4ccccc43)o2)s1,0.0,7,37.5,1,4.866188748667523,5.125208482677676,5.134377653754388,5.191182951904537,5.958971099895606,5.820371181760397,6.585623334952317,5.590835169326614,5.856691603064609,-2.7294852647612227,1.0273723228539566,27.0224364623915,2.404071512530239,3.0062072815846257,0.6796490473749957,346.437,1,0
281,c1cn(-c2ccc3c(c2)C(=O)N(CCOc2ccccc2)C3)cc1N,0.2604783977350564,7,37.5,1,5.2736946872356425,5.32374671900403,6.3119150661011485,6.248395116916949,5.951689043823189,5.608619290110818,5.974325754066555,5.261011873448548,5.073010979595184,-3.996168412840835,0.3946782282629405,77.7709690315816,2.69636986701408,2.434554502773061,0.780361806046425,333.391,1,1
285,C/C(=N\O)c1ccc(S(=O)(=O)N(C)Cc2ccc(C)cc2)cc1,0.0,3,39.5,1,5.308695600768374,4.842253079692028,4.994958297978958,4.657579578380159,5.4769261415682395,5.691174495761578,5.879807258225068,5.589487381078591,5.230894856710363,-3.828186781910848,0.9396910280455456,37.11200653934591,2.416965786405406,2.0015243883584493,0.5196754324745548,332.425,0,1
290,C/[NH+]=C(/NCCc1cc(C(=O)N2CCCC2)n(-c2ccccc2F)c1)N1CCCCC1,0.0,3,39.5,1,5.418221070495161,5.172973045304025,6.221747096884561,5.3051214018225155,5.780789557878708,6.438867147544152,6.3050581265873955,5.233772787070979,5.90272053549929,-3.7841018598140113,0.4678570576505837,52.352396026699815,2.939983230721684,3.1220513959100895,0.5634054234190762,426.5600000000002,1,0
293,C/C=C/C1=C([O-])C(=O)N(CCN2CCOCC2)[C@H]1c1ccc(OC)c(Cl)c1,0.2669815253914633,3,39.5,1,5.1405622581117525,5.011663894583379,5.562374081305008,4.6647131591441795,5.654010379087582,5.653219444736459,6.200954007799926,5.810137873784264,6.178605537553844,-3.788182177657248,1.2280316352400822,55.43920250183441,2.0914301510939715,3.4168118262796465,0.738861264096156,391.875,1,1
295,C/N=C(/NCCc1cccnc1)C(=O)Nc1ccc(CC)cc1,0.28510979869694086,3,39.5,1,5.468092476553244,6.030528726850471,6.080891279116585,5.4134368838854625,5.48427160969547,6.489969250489939,6.836270436440486,5.915589580368497,6.0920249854993305,-3.013673586089363,0.6961667104129822,50.93037005980278,2.8805841588723995,2.39600271003677,0.6582993910240417,310.40100000000007,1,1
301,c1ccc(C2(c3cccc(Br)c3)C[NH2+]C2)cc1O,0.3468938324033898,6,40.2,1,5.487855614351069,5.667481791758109,6.028008355269982,4.559716388402844,4.926759834890856,5.915712073538759,6.170685006807571,5.580939012659536,6.643094766564434,-1.0080435416767228,1.358726425794115,64.28450800766974,2.595892224684898,3.1249194983901045,0.8749152859798518,305.195,1,1
302,c1ccc2c(c1)OC[C@H]2NC(=O)c1cccc(-c2ccoc2)c1,0.3159508176318262,6,40.2,1,5.710658863963099,5.48081334921907,5.772784888104279,5.743218184541888,5.3791144817724375,6.566039064612647,5.741549940492066,5.6481666440733855,5.476132486115234,-3.672562711867911,1.2460045613724549,66.21320984950209,2.8695908386605056,2.656650083712197,0.8002576328173361,305.333,1,1
303,c1cc(C2CCN(C(=O)c3c[nH]c4nccc(Cl)c34)CC2)n[nH]1,0.26016974103724183,6,44.8,1,5.863827355892956,6.0336227318018585,5.790722936575763,5.585258897910426,5.932741306033723,6.142628086059785,5.714441763833933,5.6449048540916715,6.300450722256946,-4.482996482424188,0.9430145753926267,69.77422278088123,2.6819140282132663,3.0439514836512167,0.7584171383789379,329.79100000000017,1,1
304,c1cc(NCCc2ccc3ccc(Cl)cc3n2)ccn1,0.3392855347123231,6,44.8,1,5.758673906977629,5.7446723778090965,5.44281868134964,4.883975945557815,5.2600056066907745,5.80691362093891,6.021508885127962,5.771179885323428,6.360905514505942,-3.4119812689637694,0.9948866928507023,63.83424571768489,2.383532089840829,2.088668337764318,0.7880263143650177,283.762,1,1
305,c1cc(-c2c(Cl)ncnc2N[C@H]2CCOC2)ccc1Cl,0.0,6,44.8,1,6.033534321516387,6.015139297685598,6.345200098537645,6.157594866078909,5.7332441249621855,6.377722215146385,6.117132987309666,5.375643716837713,6.118057435875936,-4.622158144748996,1.5340416742567822,66.40308701469583,2.9192640774580414,2.8371878318280377,0.8791385354547822,310.18399999999997,0,1
306,c1cc(Br)ccc1NCc1noc(Cc2ccccc2)n1,0.21886475881939743,6,44.8,1,5.234300756349642,5.613085644152316,5.632597638122236,5.57931461625321,5.810865630750978,6.222240641310096,6.0710538399287675,5.848323684660852,6.183314950012616,-4.242546916053782,0.8697312347638921,37.491738275518564,2.7374390761827048,1.9957024293651724,0.7591244704887506,344.21200000000005,1,1
307,c1cc([C@@H]2Nc3ccccc3C(=O)N2)ccc1S(=O)(=O)N(C1CC1)[C@H](C)C(C)C,0.25467766200102443,6,44.8,1,5.088036652954232,4.5589721607076354,5.526696987902819,4.417979783533643,5.600280316193503,5.26409930060863,5.7104915927463304,5.4360922933248075,5.354196321889346,-4.335001789236339,0.3994996188397395,56.084852072401006,2.8046820600334823,3.355554158825374,0.7562299184139434,413.5430000000002,1,1
311,c1cc(Cl)cc(NC[C@@H]2COc3ccccc3C2)c1,0.2905829453320854,6,44.8,1,5.813057674885871,5.655067646058398,5.800866073238567,5.030202547518654,4.965134292011577,6.313831709475573,5.943321211701389,6.046707909239001,5.582226962308827,-4.244022554071941,0.9364446430846594,66.02571337987469,2.88904176454556,2.45593827818014,0.9125303744216802,273.76300000000003,1,1
312,c1cc([N+](=O)[O-])ccc1CC[NH2+]C1CCCC1,0.297613409054088,6,44.8,1,5.3144962692183935,4.814797576332472,5.035627678314411,4.935165788725648,5.077664310610809,5.716343230538541,5.877383304297828,5.263270799344207,5.341274718876525,-4.0301537846374265,1.498998984742579,81.8849114060782,1.90435045341235,3.1983369115108857,0.6227496907098855,235.3069999999999,1,1
313,c1cc(F)cc(CNCc2cc(F)c(Br)cc2Cl)c1,0.25186856983163314,6,44.8,1,5.318534207156585,5.30140069656753,5.538343391247581,5.348075161936932,5.1557396774453155,5.503674607676144,5.2219827277266955,5.177212297399866,6.192152222684835,-4.4939865894106275,0.7071744975779302,57.75384648033713,2.4859898472250967,2.0362460407668976,0.7933249525811927,346.602,1,1
314,c1cc(OCC2CC[NH+](Cc3cc(-c4ccccc4)no3)CC2)c(F)cc1F,0.0,6,44.8,1,5.67903383017812,5.400428430475406,5.646783391271623,5.269441700101688,5.235100670810938,5.110929686233332,6.763257153647291,5.738923382762449,5.8532712486624305,-5.02091783548128,0.9553145745104763,72.52127887937844,2.7860307031977847,3.2417831544187603,0.7061263504646212,385.43400000000014,0,0
316,c1cc(N2CCC(c3nc4ncccc4s3)CC2)ccc1Br,0.3006591448084934,6,44.8,1,5.373600523632308,5.8755945525007185,5.33256127630314,5.488263300113754,6.206866343686687,5.906467263187614,6.252395314655352,5.971768581982243,5.795963023496478,-2.886134390271846,1.605015616712338,51.92020091049935,2.3409996323900146,2.3234977950565785,0.6429621817613682,374.307,1,1
322,c1cc(/C=N/n2c(Cc3ccccc3)n[nH]c2=S)ccc1O,0.2656104390755925,6,44.8,1,5.154475298289038,5.111771103660294,5.794150135129402,5.729516504828826,5.8273825363531,6.116322719494835,5.644059656657717,5.883358849446008,5.447771777844802,-3.5081755495399345,0.4182696967830586,48.29133979164303,2.4142560133911037,2.29417167449445,0.5745744240797487,310.38200000000006,1,1
323,c1cc(Cl)nc(NCc2ccn(-Cc3cccc(Cl)c3)n2)c1,0.0,6,44.8,1,4.9670406181869176,5.9618271927816,5.258775166326645,5.526513605241226,5.98341124000924,5.912578735219479,6.259136937740823,5.9981618486611525,5.7567249467002135,-3.0431060949979263,1.0829644164268355,53.87387686746317,2.243738975204776,2.2685476360329098,0.7101578688822713,333.22200000000004,0,1
326,c1cc(OC2CCN(C[C@@H](O)c3cccs3)CC2)[nH]c1-c1ccncc1,0.3494943505551047,6,44.8,1,5.745474532266141,5.5621667811703155,5.453545291891502,5.186490107437741,6.062121110273968,5.4970985085271105,6.189446999458445,5.8552525034511165,5.721149135335228,-1.535946996164688,0.6611538967931078,36.890604927242265,2.808045849136495,3.2672638291142873,0.6952316305983735,369.4900000000001,1,1
327,c1cc(C[NH+]2CCN(C(=O)NC3CC3)CC2)ccc1O,0.0,6,44.8,1,5.033328820414602,5.388479072193314,6.315609361794875,4.654158093806653,5.795339108625887,6.7888247750517525,6.547167659125382,5.816646279863174,5.671613001549499,-3.783232663524833,0.763254733755237,71.32703689493263,2.706092484676377,3.463280977577673,0.7257211838814496,276.35999999999996,0,0
328,c1cc(N2CCOCC2)ccc1CSc1nnc(-c2ccccc2)n1N,0.34294670772309427,6,44.8,1,5.429669494785629,5.362381825256298,4.690376546497742,5.214623297344885,5.0195590335716656,5.303921300732397,5.868904176633073,5.503370342037306,6.087144082658795,-2.9695859010023287,0.9728345779921991,53.028938186354026,2.5272167054765435,2.0935665524007234,0.55237778162761,367.4780000000001,1,1
330,c1cc(Br)c(NC[C@H]2CCCN(c3ncccn3)C2)cn1,0.3216451635131208,6,44.8,1,5.846502829808551,5.573350310139298,5.565685702507824,6.206350972969137,5.9297175966766025,5.923727293195257,5.6595327586573525,6.041992784397758,6.24159491863176,-3.4210845236180107,0.6020454027299967,59.19781106798089,2.751501420077581,2.9022985523937113,0.9207585786627418,348.24800000000005,1,1
332,c1cc([C@H]2COCCN2C[C@@H]2COc3ccccc32)ccn1,0.3979175652219825,6,44.8,1,6.012336429900273,5.4431606737778715,5.2797693537676045,5.355836896541362,5.2991952299810166,5.560020755958738,5.673794709043727,5.921674082812837,5.838977460833104,-1.5011292710413258,0.9607938146736802,40.729802784339036,2.632054361293852,3.3099003392461492,0.8718898576189226,296.37,1,1
334,c1cc(/C=C/c2cnc(NN)s2)ccn1,0.0,6,44.8,1,5.415619543274406,5.382978237490077,6.013026020427976,5.525083768392655,5.242641919209695,5.846558619016303,6.006992649548735,5.461887597053282,5.785203300766842,-2.143552105562871,1.2106969038975104,51.92633070443659,2.5945108804255557,2.778268433489231,0.610589683429499,218.285,0,1
336,c1cc([N+](=O)[O-])cnc1Nc1ccccc1[N+](=O)[O-],0.0,6,44.8,1,5.772707185701084,5.497278058599459,5.806975798317472,5.929750855279463,6.419881678523768,6.471043691265806,5.934544041153387,5.848281219384274,5.849942993400442,-4.57137303868275,1.2160717515409614,72.94163740304323,3.0389853031026934,2.0873487983866372,0.6675945132923901,260.209,0,1
338,c1cc(Oc2ccnc3ccccc23)cc(Cl)c1F,0.21010889485186915,6,44.8,1,5.7393324334276254,5.603351080116192,5.067756330276103,5.403742302591262,5.67398351347421,6.848266950641232,6.327249246512449,5.531339648200016,6.03066807011867,-5.030808634183248,1.2276387650495104,51.84924251366124,2.2057273387670606,1.80720614632172,0.6677180689971506,273.694,1,1
339,O[C@@H](c1ccc(F)cn1)c1c[nH]c(-c2cccc3[nH]ccc23)n1,0.3324444600613531,3,45.2,1,6.553198670088394,4.970441317000163,5.8890377569393975,5.917967035371405,5.32802578512443,5.5173247962410725,5.10883411323445,5.356925435162493,6.401256566432661,-4.2855217597646105,0.7465170575495246,49.27292246081796,2.8272323392453473,3.4400116154201728,0.5437819015411223,308.3160000000001,1,1
340,O[C@@H](C[C@H]1CCCN1C(=O)c1ccc(-c2ccn(C)c2)o1)c1ccncc1,0.36775155445708857,3,45.2,1,5.617885136700667,5.884312260102402,5.35898524904012,5.006036138251857,5.057204506723219,5.640772626923294,6.495772147350416,5.48874210060131,5.905442478207191,-1.8568501940804267,1.3337436345399272,58.989319410324526,3.12872315505582,3.4529808352368443,0.7520890891174155,365.4330000000001,1,1
342,CS(=O)(=O)c1ccc(Cl)c(NC(=O)COc2cccc(F)c2F)c1,0.23240261178583008,3,47.7,1,5.560412433231398,5.550336363008723,5.794387899807922,5.362793616844599,5.111341826272068,5.923914369882648,5.639013271644472,5.866057921178939,5.89550010765055,-4.83062989958547,0.4021445351074394,74.59522742160115,2.8443696453324847,1.9825946974811437,0.8714322523876289,375.78000000000003,1,1
345,CS[C@H](C)c1ccc(NS(=O)(=O)c2cc(C)ccc2F)cc1,0.2319820621789168,3,47.7,1,5.022003582328126,4.780609782007263,5.9921583553420446,4.726321733897557,5.133968502969493,6.428995420359572,6.224136624232658,5.8718596106231375,5.581768574028376,-4.207194668343178,1.0035183646237695,52.00020009376565,2.324117320606879,2.5967518127215,0.8802532904893112,339.457,1,1
346,CS[C@@H]1CCC[C@@H]1NC(=O)N1CCc2ccc(O)cc2C1,0.26124257513574073,3,47.7,1,5.364434529281997,5.2820766589615245,6.354773379062411,5.483166249598273,5.599987915082723,6.378685750049817,6.879405927167567,5.529871174937349,5.946217152137716,-3.7944493979388216,0.6685603531808413,67.66969351554059,2.7883292246238827,3.3533807423517024,0.8831570690427524,306.43100000000004,1,1
348,CS(=O)(=O)NC1(c2ccccc2)CCC1,0.3578959848338852,3,47.7,1,5.211111395967068,5.102874612749017,5.488815823831738,4.590947517868077,4.9229134310883245,5.80132402489751,5.684324357732191,5.424387894783743,5.2357332058719,-2.5514620504293317,1.1815193925338638,74.6331262381334,2.1688236766599696,2.2479875278095456,0.849241334448627,225.313,1,1
351,CS[C@H]1CC[C@@H](NC(=O)Nc2ccc(Cc3ncc(C)s3)cc2)C1,0.20382114060854284,3,47.7,1,5.013644000658522,5.650796940278831,7.298563108330379,5.3686071299041815,6.086561141311449,7.221712132222238,6.223830699010693,6.235062228862765,6.574903024159698,-3.796792014613402,0.3678931088328641,75.64093476030183,2.3499791687550964,3.2847511968125627,0.8272094777480503,361.5360000000001,1,1
